"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"ogółem;2025;[osoba]";
0208104;"Międzylesie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;108;113;90;87;100;105;
0208105;"Międzylesie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;240;234;240;231;230;244;
0208112;"Nowa Ruda (2)";1724;1656;1568;1354;1100;928;1010;1052;1089;1251;1183;894;762;633;494;471;444;509;467;446;395;455;490;
0208123;"Radków (3)";1408;1253;1172;940;699;678;755;773;795;902;950;769;614;434;350;288;311;337;339;296;298;338;371;
0208124;"Radków - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;96;93;90;85;96;118;
0208125;"Radków - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;241;246;206;213;242;253;
0208133;"Stronie Śląskie (3)";952;914;865;764;657;770;790;752;691;724;764;596;464;417;317;302;359;356;296;266;243;273;276;
0208134;"Stronie Śląskie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;155;129;115;104;116;103;
0208135;"Stronie Śląskie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;201;167;151;139;157;173;
0208143;"Szczytna (3)";1030;925;1150;735;583;538;599;600;580;648;680;628;516;396;238;284;239;318;283;247;231;234;258;
0208144;"Szczytna - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;212;174;148;145;144;159;
0208145;"Szczytna - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;106;109;99;86;90;99;
0209000;"Powiat legnicki";6229;5692;5208;3914;2716;2248;2959;3196;3487;3661;3723;3115;2600;2345;2100;1921;1643;1940;1734;1681;1530;1461;1608;
0209011;"Chojnów (1)";1991;1819;1746;1384;1118;939;1124;1142;1229;1178;1204;1066;834;743;689;628;544;623;522;534;467;467;514;
0209022;"Chojnów (2)";1334;1218;1160;879;750;616;814;809;826;889;912;740;614;548;539;494;449;462;407;400;374;342;387;
0209032;"Krotoszyce (2)";331;308;243;191;74;61;97;120;142;153;137;106;114;88;93;76;60;74;88;73;74;70;58;
0209042;"Kunice (2)";452;450;405;269;170;149;209;221;254;263;288;250;218;210;137;143;128;170;174;165;144;138;158;
0209052;"Legnickie Pole (2)";350;342;274;206;112;94;127;165;180;192;184;157;149;112;121;106;94;99;90;82;71;80;81;
0209062;"Miłkowice (2)";631;530;493;388;219;138;235;300;349;388;405;332;292;281;212;210;171;220;199;174;170;149;170;
0209073;"Prochowice (3)";858;766;665;435;192;182;269;339;384;430;420;311;261;246;219;187;140;211;187;193;156;149;188;
0209074;"Prochowice - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;92;79;81;69;64;87;
0209075;"Prochowice - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;119;108;112;87;85;101;
0209082;"Ruja (2)";282;259;222;162;81;69;84;100;123;168;173;153;118;117;90;77;57;81;67;60;74;66;52;
0210000;"Powiat lubański";6371;6100;5579;4753;3985;4090;4585;4683;4354;4328;3957;3158;2434;1938;1577;1234;1167;1511;1184;1053;1001;1057;1151;
0210011;"Lubań (1)";2338;2200;1968;1581;1302;1283;1525;1629;1374;1367;1295;957;709;555;427;332;294;391;313;308;305;336;364;
0210021;"Świeradów-Zdrój (1)";504;487;445;374;299;275;284;318;311;326;301;244;211;144;121;113;92;131;100;71;71;79;80;
0210033;"Leśna (3)";1367;1306;1266;1114;924;927;1044;1160;1111;1080;939;823;703;543;463;331;334;391;305;293;269;260;287;
0210034;"Leśna - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;146;118;122;107;111;123;
0210035;"Leśna - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;245;187;171;162;149;164;
0210042;"Lubań (2)";826;792;708;705;565;537;582;529;564;542;524;393;342;260;202;145;153;190;149;122;116;131;141;
0210052;"Olszyna (2)";685;668;;;;;;;;;;;;;;;;;;;;;;
0210053;"Olszyna (3)";;;614;487;455;618;658;584;544;561;497;415;240;232;208;180;156;220;173;141;131;122;138;
0210054;"Olszyna - miasto (4)";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;130;110;85;82;75;85;
0210055;"Olszyna - obszar wiejski (5)";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;90;63;56;49;47;53;
0210062;"Platerówka (2)";162;141;132;105;114;105;142;108;109;108;110;97;65;54;42;34;37;46;30;27;24;28;26;
0210072;"Siekierczyn (2)";489;506;446;387;326;345;350;355;341;344;291;229;164;150;114;99;101;142;114;91;85;101;115;
0211000;"Powiat lubiński";9084;7086;5567;4051;2823;2452;3145;3778;3776;4158;4184;3311;2569;2210;1839;1765;1475;1760;1334;1298;1243;1313;1696;
0211011;"Lubin (1)";6125;4683;3620;2600;1815;1583;2059;2486;2491;2712;2644;2051;1610;1339;1109;1057;892;1113;839;819;779;823;1094;
0211022;"Lubin (2)";1042;854;700;501;354;288;358;451;402;503;548;446;372;292;277;259;212;279;177;204;190;206;272;
0211032;"Rudna (2)";733;605;491;421;296;257;297;371;392;383;399;343;245;233;180;181;171;176;138;120;115;130;157;
0211043;"Ścinawa (3)";1184;944;756;529;358;324;431;470;491;560;593;471;342;346;273;268;200;192;180;155;159;154;173;
0211044;"Ścinawa - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;91;84;74;75;73;78;
0211045;"Ścinawa - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;101;96;81;84;81;95;
0212000;"Powiat lwówecki";5737;5230;5044;4544;3549;2960;3606;3754;3745;3932;4039;3328;2803;2399;1778;1645;1477;1535;1091;1037;1034;1029;1166;
0212013;"Gryfów Śląski (3)";1107;954;970;921;676;594;688;696;714;751;792;583;518;418;355;299;296;294;217;204;217;199;235;
0212014;"Gryfów Śląski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;195;143;135;135;123;146;
0212015;"Gryfów Śląski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;99;74;69;82;76;89;
0212023;"Lubomierz (3)";764;743;641;616;507;403;501;518;521;569;594;463;391;317;250;245;207;215;133;131;126;132;160;
0212024;"Lubomierz - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;71;34;41;39;38;47;
0212025;"Lubomierz - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;144;99;90;87;94;113;
0212033;"Lwówek Śląski (3)";2224;1927;1811;1507;1226;1023;1289;1384;1307;1355;1411;1154;902;799;533;533;482;508;371;323;345;362;417;
0212034;"Lwówek Śląski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;238;160;147;138;140;181;
0212035;"Lwówek Śląski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266;270;211;176;207;222;236;
0212043;"Mirsk (3)";1052;1042;1109;1026;768;637;739;757;765;838;842;776;702;632;454;401;353;375;255;240;214;206;236;
0212044;"Mirsk - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;152;94;88;69;66;80;
0212045;"Mirsk - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;223;161;152;145;140;156;
0212053;"Wleń (3)";590;564;513;474;372;303;389;399;438;419;400;352;290;233;186;167;139;143;115;139;132;130;118;
0212054;"Wleń - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;55;37;48;42;41;41;
0212055;"Wleń - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;88;78;91;90;89;77;
0213000;"Powiat milicki";3567;3414;3099;2438;2045;1782;2209;2224;2220;2351;2398;1893;1566;1299;1020;894;854;933;723;791;778;731;889;
0213012;"Cieszków (2)";514;464;511;436;330;278;321;332;329;352;346;310;239;211;160;156;135;151;121;128;128;105;116;
0213022;"Krośnice (2)";711;710;643;456;372;348;454;467;463;479;500;381;297;256;207;165;167;181;142;169;161;153;194;
0213033;"Milicz (3)";2342;2240;1945;1546;1343;1156;1434;1425;1428;1520;1552;1202;1030;832;653;573;552;601;460;494;489;473;579;
0213034;"Milicz - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;260;161;191;215;195;243;
0213035;"Milicz - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323;341;299;303;274;278;336;
0214000;"Powiat oleśnicki";10121;8952;7795;5907;4068;4125;5420;6109;5493;5989;5993;4426;3607;2935;2236;1999;1971;2592;2147;2226;2173;2240;2705;
0214011;"Oleśnica (1)";3184;2820;2359;1871;1246;1201;1655;1839;1532;1774;1812;1225;1020;849;603;494;502;764;540;559;520;588;759;
0214023;"Bierutów (3)";1105;1024;949;770;563;542;666;692;732;723;675;492;406;346;344;324;323;367;308;295;288;277;286;
0214024;"Bierutów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;173;151;131;133;126;138;
0214025;"Bierutów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;194;157;164;155;151;148;
0214032;"Dobroszyce (2)";596;538;499;360;223;239;279;299;282;310;343;223;177;139;82;80;99;133;97;89;86;86;113;
0214042;"Dziadowa Kłoda (2)";430;387;376;268;183;207;277;299;257;281;305;229;184;175;150;136;123;133;116;143;117;120;140;
0214053;"Międzybórz (3)";484;423;404;285;203;227;271;343;328;342;316;266;229;193;140;122;107;145;140;158;149;149;160;
0214054;"Międzybórz - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;53;53;58;60;59;63;
0214055;"Międzybórz - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;92;87;100;89;90;97;
0214062;"Oleśnica (2)";969;967;888;691;518;433;614;692;626;676;694;480;393;312;205;185;186;278;218;186;220;223;331;
0214073;"Syców (3)";1704;1510;1299;932;661;703;904;1055;948;988;1020;800;715;543;481;426;384;444;416;443;442;447;482;
0214074;"Syców - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;281;247;258;261;264;288;
0214075;"Syców - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;163;169;185;181;183;194;
0214083;"Twardogóra (3)";1649;1283;1021;730;471;573;754;890;788;895;828;711;483;378;231;232;247;328;312;353;351;350;434;
0214084;"Twardogóra - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;174;158;171;164;172;212;
0214085;"Twardogóra - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;154;154;182;187;178;222;
0215000;"Powiat oławski";7361;6082;5070;3368;2261;2359;3553;3545;3456;3863;4456;3072;2768;2543;2105;2030;1622;1844;1400;1531;1443;1583;1841;
0215011;"Oława (1)";3051;2546;2090;1320;970;967;1450;1505;1426;1718;1610;1384;1231;1125;978;920;739;811;593;678;674;695;783;
0215022;"Domaniów (2)";531;470;422;274;172;165;272;282;262;306;294;258;242;219;167;150;123;125;127;122;98;111;141;
0215033;"Jelcz-Laskowice (3)";2593;2018;1674;1174;710;798;1182;991;978;1011;1679;692;610;576;427;464;398;472;344;396;371;431;520;
0215034;"Jelcz-Laskowice - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267;322;231;266;248;286;337;
0215035;"Jelcz-Laskowice - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;150;113;130;123;145;183;
0215042;"Oława (2)";1186;1048;884;600;409;429;649;767;790;828;873;738;685;623;533;496;362;436;336;335;300;346;397;
0216000;"Powiat polkowicki";6431;5608;5098;4066;3096;2753;3199;3409;3362;3373;3306;2939;2450;2266;1795;1689;1651;1819;1708;1558;1490;1476;1592;
0216013;"Chocianów (3)";1372;1192;1074;967;756;686;763;872;875;812;812;690;590;561;454;418;418;485;467;347;390;352;368;
0216014;"Chocianów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;319;309;221;263;227;225;
0216015;"Chocianów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;166;158;126;127;125;143;
0216022;"Gaworzyce (2)";501;444;410;302;230;213;259;260;229;254;257;243;174;133;101;97;82;94;78;93;77;85;86;
0216032;"Grębocice (2)";662;629;529;485;360;280;296;322;357;334;300;301;255;221;183;139;152;179;152;158;129;125;149;
0216043;"Polkowice (3)";2121;1784;1591;1118;928;828;1027;1132;1031;1073;1078;919;756;719;529;561;515;594;543;535;500;559;638;
0216044;"Polkowice - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418;490;439;449;432;471;527;
0216045;"Polkowice - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;104;104;86;68;88;111;
0216053;"Przemków (3)";1246;1070;1050;859;633;575;623;562;612;652;620;562;503;456;370;349;349;325;335;312;291;251;244;
0216054;"Przemków - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245;221;240;228;202;180;172;
0216055;"Przemków - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;104;95;84;89;71;72;
0216062;"Radwanice (2)";529;489;444;335;189;171;231;261;258;248;239;224;172;176;158;125;135;142;133;113;103;104;107;
0217000;"Powiat strzeliński";5093;4990;4674;3955;2851;1905;2590;2590;2331;2801;2670;2250;1938;1795;1609;1538;1408;1622;1515;1395;1370;1382;1576;
0217012;"Borów (2)";447;448;406;355;239;171;236;201;192;252;232;195;161;164;148;142;135;154;166;147;134;143;160;
0217022;"Kondratowice (2)";660;663;619;500;363;237;324;372;340;371;370;297;250;219;182;203;179;194;191;174;168;177;208;
0217032;"Przeworno (2)";787;788;739;660;479;258;328;322;319;367;390;320;263;233;190;197;173;204;171;157;158;142;165;
0217043;"Strzelin (3)";2364;2296;2165;1833;1382;939;1288;1288;1150;1403;1297;1104;941;888;842;742;714;813;743;700;695;725;809;
0217044;"Strzelin - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412;468;395;370;358;385;440;
0217045;"Strzelin - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302;345;348;330;337;340;369;
0217053;"Wiązów (3)";835;795;745;607;388;300;414;407;330;408;381;334;323;291;247;254;207;257;244;217;215;195;234;
0217054;"Wiązów - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;87;86;73;67;57;74;
0217055;"Wiązów - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;170;158;144;148;138;160;
0218000;"Powiat średzki";4175;4114;3591;2843;1777;1561;2349;2378;2286;2567;2459;1972;1552;1422;1223;1171;1068;1336;1225;1048;1025;1151;1276;
0218012;"Kostomłoty (2)";639;607;494;416;266;232;325;368;331;366;365;300;252;236;217;215;184;211;208;169;163;175;190;
