Kod;Nazwa;ogółem-2003-[osoba];ogółem-2004-[osoba];ogółem-2005-[osoba];ogółem-2006-[osoba];ogółem-2007-[osoba];ogółem-2008-[osoba];ogółem-2009-[osoba];ogółem-2010-[osoba];ogółem-2011-[osoba];ogółem-2012-[osoba];ogółem-2013-[osoba];ogółem-2014-[osoba];ogółem-2015-[osoba];ogółem-2016-[osoba];ogółem-2017-[osoba];ogółem-2018-[osoba];ogółem-2019-[osoba];ogółem-2020-[osoba];ogółem-2021-[osoba];ogółem-2022-[osoba];ogółem-2023-[osoba];ogółem-2024-[osoba];ogółem-2025-[osoba]
0212000;Powiat lwówecki;5737;5230;5044;4544;3549;2960;3606;3754;3745;3932;4039;3328;2803;2399;1778;1645;1477;1535;1091;1037;1034;1029;1166
0212013;Gryfów Śląski;1107;954;970;921;676;594;688;696;714;751;792;583;518;418;355;299;296;294;217;204;217;199;235
0212023;Lubomierz;764;743;641;616;507;403;501;518;521;569;594;463;391;317;250;245;207;215;133;131;126;132;160
0212033;Lwówek Śląski;2224;1927;1811;1507;1226;1023;1289;1384;1307;1355;1411;1154;902;799;533;533;482;508;371;323;345;362;417
0212043;Mirsk;1052;1042;1109;1026;768;637;739;757;765;838;842;776;702;632;454;401;353;375;255;240;214;206;236
0212053;Wleń;590;564;513;474;372;303;389;399;438;419;400;352;290;233;186;167;139;143;115;139;132;130;118
0213000;Powiat milicki;3567;3414;3099;2438;2045;1782;2209;2224;2220;2351;2398;1893;1566;1299;1020;894;854;933;723;791;778;731;889
0213012;Cieszków;514;464;511;436;330;278;321;332;329;352;346;310;239;211;160;156;135;151;121;128;128;105;116
0213022;Krośnice;711;710;643;456;372;348;454;467;463;479;500;381;297;256;207;165;167;181;142;169;161;153;194
0213033;Milicz;2342;2240;1945;1546;1343;1156;1434;1425;1428;1520;1552;1202;1030;832;653;573;552;601;460;494;489;473;579
0214000;Powiat oleśnicki;10121;8952;7795;5907;4068;4125;5420;6109;5493;5989;5993;4426;3607;2935;2236;1999;1971;2592;2147;2226;2173;2240;2705
0214011;Oleśnica;3184;2820;2359;1871;1246;1201;1655;1839;1532;1774;1812;1225;1020;849;603;494;502;764;540;559;520;588;759
0214023;Bierutów;1105;1024;949;770;563;542;666;692;732;723;675;492;406;346;344;324;323;367;308;295;288;277;286
0214032;Dobroszyce;596;538;499;360;223;239;279;299;282;310;343;223;177;139;82;80;99;133;97;89;86;86;113
0214042;Dziadowa Kłoda;430;387;376;268;183;207;277;299;257;281;305;229;184;175;150;136;123;133;116;143;117;120;140
0214053;Międzybórz;484;423;404;285;203;227;271;343;328;342;316;266;229;193;140;122;107;145;140;158;149;149;160
0214062;Oleśnica;969;967;888;691;518;433;614;692;626;676;694;480;393;312;205;185;186;278;218;186;220;223;331
0214073;Syców;1704;1510;1299;932;661;703;904;1055;948;988;1020;800;715;543;481;426;384;444;416;443;442;447;482
0214083;Twardogóra;1649;1283;1021;730;471;573;754;890;788;895;828;711;483;378;231;232;247;328;312;353;351;350;434
0215000;Powiat oławski;7361;6082;5070;3368;2261;2359;3553;3545;3456;3863;4456;3072;2768;2543;2105;2030;1622;1844;1400;1531;1443;1583;1841
0215011;Oława;3051;2546;2090;1320;970;967;1450;1505;1426;1718;1610;1384;1231;1125;978;920;739;811;593;678;674;695;783
0215022;Domaniów;531;470;422;274;172;165;272;282;262;306;294;258;242;219;167;150;123;125;127;122;98;111;141
0215033;Jelcz-Laskowice;2593;2018;1674;1174;710;798;1182;991;978;1011;1679;692;610;576;427;464;398;472;344;396;371;431;520
0215042;Oława;1186;1048;884;600;409;429;649;767;790;828;873;738;685;623;533;496;362;436;336;335;300;346;397
0216000;Powiat polkowicki;6431;5608;5098;4066;3096;2753;3199;3409;3362;3373;3306;2939;2450;2266;1795;1689;1651;1819;1708;1558;1490;1476;1592
0216013;Chocianów;1372;1192;1074;967;756;686;763;872;875;812;812;690;590;561;454;418;418;485;467;347;390;352;368
0216022;Gaworzyce;501;444;410;302;230;213;259;260;229;254;257;243;174;133;101;97;82;94;78;93;77;85;86
0216032;Grębocice;662;629;529;485;360;280;296;322;357;334;300;301;255;221;183;139;152;179;152;158;129;125;149
0216043;Polkowice;2121;1784;1591;1118;928;828;1027;1132;1031;1073;1078;919;756;719;529;561;515;594;543;535;500;559;638
0216053;Przemków;1246;1070;1050;859;633;575;623;562;612;652;620;562;503;456;370;349;349;325;335;312;291;251;244
0216062;Radwanice;529;489;444;335;189;171;231;261;258;248;239;224;172;176;158;125;135;142;133;113;103;104;107
0217000;Powiat strzeliński;5093;4990;4674;3955;2851;1905;2590;2590;2331;2801;2670;2250;1938;1795;1609;1538;1408;1622;1515;1395;1370;1382;1576
0217012;Borów;447;448;406;355;239;171;236;201;192;252;232;195;161;164;148;142;135;154;166;147;134;143;160
0217022;Kondratowice;660;663;619;500;363;237;324;372;340;371;370;297;250;219;182;203;179;194;191;174;168;177;208
0217032;Przeworno;787;788;739;660;479;258;328;322;319;367;390;320;263;233;190;197;173;204;171;157;158;142;165
0217043;Strzelin;2364;2296;2165;1833;1382;939;1288;1288;1150;1403;1297;1104;941;888;842;742;714;813;743;700;695;725;809
0217053;Wiązów;835;795;745;607;388;300;414;407;330;408;381;334;323;291;247;254;207;257;244;217;215;195;234
0218000;Powiat średzki;4175;4114;3591;2843;1777;1561;2349;2378;2286;2567;2459;1972;1552;1422;1223;1171;1068;1336;1225;1048;1025;1151;1276
0218012;Kostomłoty;639;607;494;416;266;232;325;368;331;366;365;300;252;236;217;215;184;211;208;169;163;175;190
0218022;Malczyce;450;465;476;368;202;182;272;297;304;330;314;261;172;145;109;122;117;139;122;119;123;131;144
0218032;Miękinia;953;979;805;615;424;328;544;562;523;625;614;477;380;360;306;295;271;380;340;267;268;312;336
0218043;Środa Śląska;1529;1470;1310;1049;628;603;958;879;856;938;885;727;548;478;416;392;347;445;403;361;349;394;456
0218052;Udanin;604;593;506;395;257;216;250;272;272;308;281;207;200;203;175;147;149;161;152;132;122;139;150
0219000;Powiat świdnicki;17945;16154;14340;11778;6865;6931;8361;7907;7510;8942;8138;6499;5740;4998;3969;3627;3284;4048;3256;3174;3338;3525;3994
0219011;Świdnica;6399;5588;4889;4004;2171;2017;2622;2409;2194;2819;2575;1971;1735;1497;1198;1050;949;1248;933;894;931;978;1198
0219021;Świebodzice;2648;2375;2171;1812;1106;1184;1326;1365;1206;1363;1238;1069;1045;884;692;726;669;770;721;680;703;699;773
0219032;Dobromierz;659;635;653;541;349;343;407;462;439;478;432;382;360;339;296;251;232;236;208;206;193;193;207
0219043;Jaworzyna Śląska;1144;1006;901;796;491;425;567;431;477;554;512;404;354;298;219;220;195;242;166;169;205;253;265
0219052;Marcinowice;699;575;544;466;223;222;235;234;245;306;287;200;204;196;154;140;110;135;93;97;118;97;140
0219063;Strzegom;3351;3222;2826;2255;1386;1696;1876;1816;1817;2045;1760;1440;1151;1045;831;740;679;808;705;692;746;773;812
0219072;Świdnica;1680;1507;1315;1060;560;527;700;691;615;808;783;656;572;466;351;316;281;375;279;275;274;319;390
0219083;Żarów;1365;1246;1041;844;579;517;628;499;517;569;551;377;319;273;228;184;169;234;151;161;168;213;209
0220000;Powiat trzebnicki;7339;6930;6363;5030;3399;2463;3585;3519;3415;3945;3973;3017;2523;2271;1899;1734;1526;1664;1406;1401;1442;1496;1773
0220013;Oborniki Śląskie;1351;1187;1095;801;634;414;615;632;598;743;787;626;498;455;387;308;279;313;238;245;265;274;336
0220023;Prusice;992;951;889;622;377;279;431;403;372;468;508;390;328;292;226;202;171;180;148;144;150;165;206
0220033;Trzebnica;1998;1908;1794;1414;826;585;907;902;957;1052;1042;820;666;586;463;461;384;435;357;349;377;368;480
0220042;Wisznia Mała;594;590;564;429;282;160;285;320;284;337;352;272;243;202;149;135;123;145;116;112;114;115;137
0220052;Zawonia;597;589;535;455;272;190;287;293;272;303;300;215;180;171;136;136;95;105;105;101;94;113;163
0220063;Żmigród;1807;1705;1486;1309;1008;835;1060;969;932;1042;984;694;608;565;538;492;474;486;442;450;442;461;451
0221000;Powiat wałbrzyski;22056;21034;19118;16260;10679;9863;12286;11511;11469;12517;4339;3577;2995;2531;1769;1717;1547;1842;1603;1431;1405;1402;1266
0221011;Boguszów-Gorce;2495;2149;1928;1635;1228;1069;1410;1328;1297;1493;1541;1271;1011;902;674;656;548;649;582;541;525;529;439
0221021;Jedlina-Zdrój;584;608;534;460;298;188;291;289;308;293;276;247;213;182;117;112;138;142;120;93;83;85;86
0221031;Szczawno-Zdrój;524;501;425;412;289;232;274;274;261;305;306;249;211;183;130;133;97;122;85;80;76;81;102
0221042;Czarny Bór;607;509;459;409;266;290;368;345;334;413;373;326;284;210;189;145;119;158;163;145;148;143;110
0221053;Głuszyca;1051;1051;1041;1057;740;721;861;779;720;710;666;497;430;306;170;152;155;251;192;165;165;193;171
0221063;Mieroszów;1074;975;811;764;445;442;533;502;474;493;471;385;350;284;185;181;172;177;169;162;134;115;124
0221072;Stare Bogaczowice;511;460;398;360;210;215;245;263;256;255;245;218;173;151;107;117;101;108;83;61;72;88;87
0221082;Walim;901;842;805;712;538;503;589;531;500;526;461;384;323;313;197;221;217;235;209;184;202;168;147
0221091;Wałbrzych od 2003 do 2012;14309;13939;12717;10451;6665;6203;7715;7200;7319;8029;;;;;;;;;;;;;
0222000;Powiat wołowski;4473;4128;3827;3096;2607;2519;3444;3597;3437;3881;3738;3006;2416;2429;2075;1902;1795;1995;1897;1804;1771;1634;1747
0222013;Brzeg Dolny;1337;1299;1130;886;753;666;989;998;951;1047;1029;787;603;612;421;405;353;467;414;410;402;392;490
0222022;Wińsko;934;860;848;683;484;500;686;737;729;814;800;657;559;541;517;450;422;435;433;444;433;375;387
0222033;Wołów;2202;1969;1849;1527;1370;1353;1769;1862;1757;2020;1909;1562;1254;1276;1137;1047;1020;1093;1050;950;936;867;870
0223000;Powiat wrocławski;6996;6974;6274;3989;2047;1595;2600;2792;2575;3284;3057;2429;2167;1857;1415;1334;1195;1747;1552;1299;1237;1353;1800
0223012;Czernica;554;581;514;324;195;136;238;269;262;326;320;269;239;187;157;162;139;186;193;149;124;166;197
0223022;Długołęka;1158;1133;951;640;328;279;507;534;517;638;619;446;374;329;244;240;215;387;326;244;273;293;400
0223032;Jordanów Śląski;187;196;178;109;51;32;61;76;63;109;110;64;67;70;44;39;22;34;31;31;22;17;36
0223043;Kąty Wrocławskie;1481;1436;1254;661;272;241;386;428;370;502;437;372;310;284;226;214;192;263;224;207;190;189;254
0223052;Kobierzyce;742;810;771;458;265;235;324;374;349;400;407;305;277;238;177;179;183;259;197;164;150;157;229
0223062;Mietków;307;307;273;166;75;51;83;106;88;104;93;82;77;51;54;48;50;60;50;43;44;43;46
0223073;Sobótka;1168;1136;1092;758;391;236;387;350;323;433;365;309;282;235;166;140;115;171;162;166;131;133;187
0223083;Siechnice;855;823;716;476;285;224;378;408;366;473;454;355;320;300;215;191;172;244;235;191;198;248;317
0223092;Żórawina;544;552;525;397;185;161;236;247;237;299;252;227;221;163;132;121;107;143;134;104;105;107;134
0224000;Powiat ząbkowicki;8567;8163;8010;6779;4268;4224;4670;5437;5172;5409;5260;4351;3363;3159;2600;2416;2035;2202;1806;1866;1948;1995;2205
0224013;Bardo;734;666;638;581;422;379;361;487;502;538;497;432;305;279;241;179;178;171;135;149;152;161;184
0224022;Ciepłowody;481;451;455;396;203;200;235;232;215;278;270;239;192;151;126;118;118;109;89;89;113;105;111
0224032;Kamieniec Ząbkowicki;1104;1120;1060;959;677;595;547;785;611;670;590;490;400;333;277;289;259;261;192;222;212;213;231
0224042;Stoszowice;680;652;616;510;327;409;423;474;431;401;424;361;292;291;304;270;178;165;152;156;165;150;153
0224053;Ząbkowice Śląskie;2706;2510;2513;2036;1300;1236;1504;1552;1588;1612;1491;1270;1012;1003;829;772;587;631;526;527;572;589;715
0224063;Ziębice;2247;2131;2133;1752;921;990;1201;1442;1389;1362;1457;1073;821;764;597;580;510;647;530;535;540;583;585
0224073;Złoty Stok;615;633;595;545;418;415;399;465;436;548;531;486;341;338;226;208;205;218;182;188;194;194;226
0225000;Powiat zgorzelecki;9833;9587;8286;6182;4059;3625;4687;4334;4079;4580;4666;3720;2645;2239;1539;1437;1369;1625;1440;1311;1276;1378;1445
0225011;Zawidów;508;389;290;210;163;158;205;183;171;172;198;150;102;70;34;44;60;76;52;43;43;43;39
0225021;Zgorzelec;3038;2912;2500;1737;1039;1002;1345;1319;1298;1369;1458;1101;792;653;461;428;365;474;402;399;368;403;440
0225033;Bogatynia;2565;2595;2173;1813;1189;928;1182;1082;941;1222;1161;949;570;539;355;309;315;339;346;294;269;296;326
0225043;Pieńsk;1025;986;865;636;488;477;551;515;475;484;524;449;377;306;228;200;210;234;190;173;195;214;214
0225052;Sulików;639;622;544;425;309;312;416;353;342;369;387;351;262;212;147;133;129;144;148;128;141;122;117
0225063;Węgliniec;1140;1139;1062;788;549;453;512;446;433;488;483;372;271;250;194;184;183;220;186;158;139;164;165
0225072;Zgorzelec;918;944;852;573;322;295;476;436;419;476;455;348;271;209;120;139;107;138;116;116;121;136;144
0226000;Powiat złotoryjski;6431;6110;5672;4743;3869;3526;4130;4183;4173;4262;4448;3656;3044;2682;2238;2023;1803;1902;1655;1725;1653;1724;1762
0226011;Wojcieszów;617;617;573;506;366;362;428;430;432;417;452;349;310;294;218;183;174;184;176;175;162;184;195
0226021;Złotoryja;2126;1879;1717;1433;1174;1061;1235;1219;1255;1325;1357;1025;797;699;588;548;495;478;433;474;489;509;499
0226032;Pielgrzymka;706;721;659;537;473;390;461;465;491;480;535;454;395;343;296;294;241;250;216;214;202;215;213
0226043;Świerzawa;1266;1206;1121;913;780;792;885;957;912;942;960;850;695;616;506;448;409;471;393;403;372;369;388
0226052;Zagrodno;770;751;725;619;470;421;503;489;450;501;535;442;379;343;285;243;206;232;197;197;172;171;190
0226062;Złotoryja;946;936;877;735;606;500;618;623;633;597;609;536;468;387;345;307;278;287;240;262;256;276;277
0261000;Powiat m. Jelenia Góra;6689;5654;4637;3955;2731;2381;3537;4045;3555;3673;3324;2577;1906;1545;1221;1209;1096;1541;1244;1167;1216;1277;1363
0261011;Jelenia Góra;6689;5654;4637;3955;2731;2381;3537;4045;3555;3673;3324;2577;1906;1545;1221;1209;1096;1541;1244;1167;1216;1277;1363
0262000;Powiat m. Legnica;10368;9510;8372;6145;3451;2968;4164;4426;4866;5018;4891;3893;3301;2972;2468;2279;1908;2572;2336;2270;1948;2057;2365
0262011;Legnica;10368;9510;8372;6145;3451;2968;4164;4426;4866;5018;4891;3893;3301;2972;2468;2279;1908;2572;2336;2270;1948;2057;2365
0264000;Powiat m. Wrocław;36991;35425;31447;23287;13544;10614;16182;17538;16168;18997;18552;14254;11919;10196;8227;7247;6429;9555;7915;6402;6277;6691;9185
0264011;Wrocław;36991;35425;31447;23287;13544;10614;16182;17538;16168;18997;18552;14254;11919;10196;8227;7247;6429;9555;7915;6402;6277;6691;9185
0265000;Powiat m. Wałbrzych od 2013;;;;;;;;;;;7700;5816;4494;3891;3044;2489;1974;2403;1840;1595;1643;1903;2155
0265011;Wałbrzych od 2013;;;;;;;;;;;7700;5816;4494;3891;3044;2489;1974;2403;1840;1595;1643;1903;2155
0400000;KUJAWSKO-POMORSKIE;212066;199566;188021;160061;123243;110256;134127;139401;139622;148839;150145;127111;107255;98522;81543;72655;64060;73482;61861;56484;54376;55333;59310
0401000;Powiat aleksandrowski;6505;6784;6013;5496;4249;3734;3668;4242;4402;4914;5049;4584;3765;3363;2813;2564;2419;2924;2270;2015;1938;1806;2116
0401011;Aleksandrów Kujawski;1660;1787;1464;1302;1006;1002;1038;1054;1084;1172;1196;1090;904;777;652;602;586;711;555;477;458;436;573
0401021;Ciechocinek;1102;1076;985;894;643;576;521;662;659;736;733;657;573;530;474;420;382;491;367;337;317;305;335
