Kod;Nazwa;ludność na 1 km2-2005-[osoba];ludność na 1 km2-2006-[osoba];ludność na 1 km2-2007-[osoba];ludność na 1 km2-2008-[osoba];ludność na 1 km2-2009-[osoba];ludność na 1 km2-2010-[osoba];ludność na 1 km2-2011-[osoba];ludność na 1 km2-2012-[osoba];ludność na 1 km2-2013-[osoba];ludność na 1 km2-2014-[osoba];ludność na 1 km2-2015-[osoba];ludność na 1 km2-2016-[osoba];ludność na 1 km2-2017-[osoba];ludność na 1 km2-2018-[osoba];ludność na 1 km2-2019-[osoba];ludność na 1 km2-2020-[osoba];ludność na 1 km2-2021-[osoba];ludność na 1 km2-2022-[osoba];ludność na 1 km2-2023-[osoba];ludność na 1 km2-2024-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2005-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2006-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2007-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2008-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2009-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2010-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2011-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2012-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2013-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2014-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2015-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2016-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2017-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2018-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2019-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2020-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2021-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2022-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2023-[osoba];gęstość zaludnienia powierzchni zabudowanej i zurbanizowanej (osoby/km2)-2024-[osoba];zmiana liczby ludności na 1000 mieszkańców-2005-[osoba];zmiana liczby ludności na 1000 mieszkańców-2006-[osoba];zmiana liczby ludności na 1000 mieszkańców-2007-[osoba];zmiana liczby ludności na 1000 mieszkańców-2008-[osoba];zmiana liczby ludności na 1000 mieszkańców-2009-[osoba];zmiana liczby ludności na 1000 mieszkańców-2010-[osoba];zmiana liczby ludności na 1000 mieszkańców-2011-[osoba];zmiana liczby ludności na 1000 mieszkańców-2012-[osoba];zmiana liczby ludności na 1000 mieszkańców-2013-[osoba];zmiana liczby ludności na 1000 mieszkańców-2014-[osoba];zmiana liczby ludności na 1000 mieszkańców-2015-[osoba];zmiana liczby ludności na 1000 mieszkańców-2016-[osoba];zmiana liczby ludności na 1000 mieszkańców-2017-[osoba];zmiana liczby ludności na 1000 mieszkańców-2018-[osoba];zmiana liczby ludności na 1000 mieszkańców-2019-[osoba];zmiana liczby ludności na 1000 mieszkańców-2020-[osoba];zmiana liczby ludności na 1000 mieszkańców-2021-[osoba];zmiana liczby ludności na 1000 mieszkańców-2022-[osoba];zmiana liczby ludności na 1000 mieszkańców-2023-[osoba];zmiana liczby ludności na 1000 mieszkańców-2024-[osoba];ludność w tysiącach-2005-[tys. osób];ludność w tysiącach-2006-[tys. osób];ludność w tysiącach-2007-[tys. osób];ludność w tysiącach-2008-[tys. osób];ludność w tysiącach-2009-[tys. osób];ludność w tysiącach-2010-[tys. osób];ludność w tysiącach-2011-[tys. osób];ludność w tysiącach-2012-[tys. osób];ludność w tysiącach-2013-[tys. osób];ludność w tysiącach-2014-[tys. osób];ludność w tysiącach-2015-[tys. osób];ludność w tysiącach-2016-[tys. osób];ludność w tysiącach-2017-[tys. osób];ludność w tysiącach-2018-[tys. osób];ludność w tysiącach-2019-[tys. osób];ludność w tysiącach-2020-[tys. osób];ludność w tysiącach-2021-[tys. osób];ludność w tysiącach-2022-[tys. osób];ludność w tysiącach-2023-[tys. osób];ludność w tysiącach-2024-[tys. osób];wskaźnik urbanizacji-2010-[%];wskaźnik urbanizacji-2011-[%];wskaźnik urbanizacji-2012-[%];wskaźnik urbanizacji-2013-[%];wskaźnik urbanizacji-2014-[%];wskaźnik urbanizacji-2015-[%];wskaźnik urbanizacji-2016-[%];wskaźnik urbanizacji-2017-[%];wskaźnik urbanizacji-2018-[%];wskaźnik urbanizacji-2019-[%];wskaźnik urbanizacji-2020-[%];wskaźnik urbanizacji-2021-[%];wskaźnik urbanizacji-2022-[%];wskaźnik urbanizacji-2023-[%];wskaźnik urbanizacji-2024-[%]
0202011;Bielawa;865,4;861,6;859;856,8;852,6;877,6;872,2;869,4;861,3;855,8;846,5;838,4;834,2;830;825;800,1;792,3;782,8;774;765,3;;;;;;;;5662;5569;5514;;;;;;;;;;;-6,5;-4,2;-2,9;-2,7;-4,9;29,4;-6,2;-3,3;-9,3;-6,4;-10,8;-9,6;-4,9;-5;-6,1;-11,7;-9,8;-12;-11,2;-11,2;31,33;31,2;31,11;31,02;30,87;31,78;31,58;31,48;31,19;30,99;30,65;30,36;30,21;30,06;29,87;28,97;28,69;28,34;28,03;27,71;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0202021;Dzierżoniów;1734,4;1720,8;1717,5;1707,2;1702,4;1744,7;1735,8;1727,9;1715,4;1702,4;1691,4;1683,4;1676,8;1661,4;1651,1;1594,3;1568,4;1547,6;1525,4;1510,3;;;;;;;;4912;4802;4752;;;;;;;;;;;-2;-7,8;-1,9;-6;-2,8;24,9;-5,1;-4,6;-7,2;-7,6;-6,5;-4,7;-3,9;-9,2;-6,2;-8,1;-16,2;-13,3;-14,4;-9,9;34,81;34,54;34,47;34,26;34,17;35,02;34,84;34,68;34,43;34,17;33,95;33,79;33,65;33,34;33,14;32;31,48;31,06;30,61;30,31;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0202031;Pieszyce;149,7;148,7;148,4;147,4;147,3;152,4;152,3;152,1;151,3;150,7;151,4;151,4;150,1;149,2;147,9;143,2;141,7;141,2;140;139,5;;;;;;;;2527;2500;2483;;;;;;;;;;;-5,6;-6,7;-2;-6,5;-1;34,5;-0,5;-1;-5,4;-4,2;4,4;0;-8,6;-6,1;-8,6;-9,8;-10,4;-3,7;-8,4;-3,1;9,52;9,46;9,44;9,38;9,37;9,69;9,69;9,68;9,63;9,59;9,63;9,63;9,55;9,49;9,41;9,11;9,01;8,98;8,9;8,88;100;100;100;100;100;100;75,1;75,1;75,2;75,4;76,4;76,3;76;76;76
0202041;Piława Górna;335;322,1;323,1;321,8;324,4;325,1;323,7;322,5;319,9;320,2;316,9;313,9;309,6;308,5;305,5;292,8;289,5;285,2;282,1;279,4;;;;;;;;2668;2636;2639;;;;;;;;;;;-1;-9,1;3,1;-4;8;2,2;-4,3;-4;-7,9;0,9;-10,3;-9,7;-13,7;-3,4;-9,8;-4,7;-11,4;-14,9;-10,9;-9,7;6,8;6,74;6,76;6,74;6,79;6,81;6,78;6,75;6,7;6,7;6,63;6,57;6,48;6,46;6,39;6,13;6,06;5,97;5,9;5,85;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0202052;Dzierżoniów;66,5;66,5;66,1;65,6;65,3;66,6;66,7;66,3;66,2;66,2;65,6;65,2;65,1;64,8;64,5;65,5;65,3;65,2;64,9;64,6;;;;;;;;1647;1641;1641;;;;;;;;;;;-2;-6,6;-6,6;-6,6;-4,7;19,6;1,9;-6,4;-1,5;-0,4;-9,1;-5,5;-1,5;-5,1;-5;-8,7;-3;-2,3;-4,6;-4,7;9,44;9,38;9,32;9,26;9,21;9,4;9,41;9,35;9,34;9,34;9,25;9,2;9,19;9,14;9,09;9,24;9,22;9,19;9,15;9,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0202062;Łagiewniki;58,3;58,4;58,4;58,6;58,8;60,7;60,9;60,4;60,4;60,4;60,4;60,1;59,8;59,7;59,6;58,4;58,1;57,7;57,1;56,4;;;;;;;;1601;1600;1585;;;;;;;;;;;-4,3;5,4;-0,1;2,6;3;33,3;2,6;-7,4;-0,3;-0,9;1,3;-6,1;-4,9;-1,2;-1,5;-0,1;-4,5;-8,6;-10,3;-11,9;7,25;7,29;7,29;7,31;7,33;7,58;7,6;7,54;7,54;7,53;7,54;7,5;7,46;7,45;7,44;7,29;7,25;7,19;7,12;7,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0202073;Niemcza;84;83,6;82,3;82,3;82;82,2;81,7;80,8;80,7;80,2;79,3;78,1;77,2;76,6;76,1;73;72,1;71,3;69,9;69,2;;;;;;;;1668;1671;1662;;;;;;;;;;;-10;-6,8;-16,1;-0,3;-3,6;3,2;-7,1;-10,7;-0,9;-5,9;-11,6;-15,4;-11,8;-7,8;-5,8;-10,8;-13,5;-10,4;-20,1;-9,6;6,05;6,01;5,91;5,91;5,89;5,91;5,87;5,81;5,8;5,77;5,7;5,61;5,55;5,5;5,47;5,25;5,18;5,12;5,02;4,97;53,4;53,6;53,8;53,8;53,9;53,7;53,8;53,8;54,1;54,2;53,7;53,1;53,1;53,4;53,3
0203000;Powiat głogowski;197,9;197,8;197,6;197,6;197,9;203,7;203,6;203,9;203,7;203,5;203,5;203;202,9;202;201;195,8;194,9;193,3;191,9;190,4;;;;;;;;2558;2548;2541;;;;;;;;;;;0,4;0;-1;0,1;1,4;29,7;-0,7;1,5;-0,9;-0,9;-0,2;-2,4;-0,6;-4,4;-4,9;-7,4;-4,9;-8;-7,5;-7,7;87,67;87,67;87,58;87,59;87,71;90,32;90,25;90,39;90,3;90,22;90,21;89,99;89,93;89,54;89,1;86,8;86,38;85,69;85,04;84,39;77,1;76,7;76,5;76,4;76,3;76,1;75,9;75,8;75,5;75,2;74,3;73,8;73,4;73;72,5
0203011;Głogów;1954,7;1957,8;1945,2;1937,2;1933,9;1983,2;1972,6;1970,5;1965,2;1960,6;1955,7;1945,1;1941,9;1925,8;1907,7;1835,7;1815,2;1790,6;1766,8;1742,8;;;;;;;;4211;4182;4167;;;;;;;;;;;-3,3;-5,8;-6,4;-4,1;-1,7;25,5;-5,3;-1,1;-2,7;-2,3;-2,5;-5,5;-1,7;-8,3;-9,4;-12,8;-11,2;-13,2;-13,3;-13,6;69,14;68,74;68,3;68,02;67,9;69,63;69,26;69,19;69;68,84;68,67;68,29;68,18;67,62;66,98;64,45;63,73;62,89;62,05;61,21;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
0203022;Głogów;64,4;66,9;68,3;69,1;70,1;73,5;75;76,1;75,9;75,9;77,1;77,9;78,6;79,4;80,1;81,8;83,3;83,9;85;85,6;;;;;;;;1240;1231;1226;;;;;;;;;;;17,8;44;22,2;11;15;47,8;21,1;13,7;-2;0,2;15,5;9,8;9,2;10,7;8,5;8;18,8;6,7;13,6;7,4;5,43;5,67;5,8;5,86;5,95;6,23;6,36;6,45;6,44;6,44;6,54;6,6;6,66;6,73;6,79;6,93;7,06;7,11;7,21;7,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0203032;Jerzmanowa;49,4;52,1;55,6;58,9;60,9;65,5;68,2;70,3;72,6;73,7;74,9;76,9;77,8;79,6;81,4;85,9;89,5;90,7;92,8;94,5;;;;;;;;1386;1428;1436;;;;;;;;;;;24,1;52,3;67,6;58,2;34,9;75,5;40,5;30,1;33,3;15;16,5;26,4;11,7;23,8;22,6;37;42,3;13,1;23,7;17,7;3,14;3,3;3,52;3,73;3,86;4,15;4,32;4,45;4,6;4,67;4,74;4,87;4,93;5,04;5,16;5,44;5,67;5,74;5,88;5,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0203042;Kotla;32,3;32,3;32,4;32,5;32,9;33,8;34;34,3;34,4;34,8;35;34,7;34,6;34,7;34,9;34,5;34,2;34,4;34,6;34,6;;;;;;;;942;944;956;;;;;;;;;;;13,5;1;0,7;3,2;14,5;26,9;6,2;9;2,5;10,7;5,2;-7;-3,4;3,4;5,6;0,2;-9,5;6,9;5;0,7;4,12;4,13;4,13;4,14;4,2;4,31;4,34;4,38;4,39;4,44;4,46;4,43;4,42;4,43;4,46;4,4;4,36;4,39;4,41;4,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0203052;Pęcław;36,1;36,1;35,9;36,2;35,7;36,8;36,7;36,3;36,2;36;35,5;35,8;35,5;35,4;35,1;33,2;33;32,9;32,7;33,1;;;;;;;;1086;1082;1077;;;;;;;;;;;4,3;3,5;-6,5;7,8;-12,5;30;-3;-10,2;-3,4;-5,2;-14,7;7,9;-6,5;-4,4;-6,6;-21,7;-8;-2,8;-5,2;11,4;2,32;2,32;2,31;2,33;2,3;2,37;2,36;2,34;2,33;2,32;2,28;2,3;2,28;2,27;2,26;2,14;2,12;2,11;2,1;2,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0203062;Żukowice;51,8;51,5;51,8;51,6;51,4;53,1;52,9;52,5;52,1;51,7;51,5;51,2;50,8;50,5;50,7;50,4;50,3;50,5;49,8;49,8;;;;;;;;972;963;954;;;;;;;;;;;6,8;-3,4;4,8;-4,2;-2,3;32,8;-5;-5,8;-9,5;-6,8;-3,7;-5,1;-8,9;-6,1;4,4;2,3;-0,6;3,5;-15,4;0,9;3,53;3,52;3,53;3,52;3,51;3,63;3,61;3,59;3,55;3,53;3,52;3,5;3,47;3,45;3,46;3,44;3,44;3,45;3,4;3,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0204000;Powiat górowski;49,6;49,4;49,3;49,3;49,2;49,9;49,8;49,6;49,3;49,1;48,7;48,4;48;47,7;47,2;45,2;44,7;44,3;44;43,4;;;;;;;;1361;1340;1332;;;;;;;;;;;-1,5;-3,9;-1,3;-0,2;-2,6;14,5;-3,1;-2,9;-6,4;-4,3;-8,2;-6,3;-6,8;-8,2;-8,9;-9,1;-10,5;-8,8;-8,5;-12,5;36,61;36,46;36,42;36,41;36,32;36,85;36,73;36,63;36,39;36,24;35,94;35,72;35,47;35,18;34,87;33,38;33,03;32,74;32,46;32,05;41,8;41,7;41,8;41,8;41,6;41,7;41,5;41,4;41,3;41,1;41,4;41,2;41,1;40,8;41
0204013;Góra;77,8;78,1;78,1;78;77,8;79;78,4;78,1;77,8;77,2;76,8;76,3;75,8;75,3;74,7;71,4;70,6;70;69,4;68,8;;;;;;;;1833;1818;1805;;;;;;;;;;;-0,9;-5,2;0;-1,5;-2,8;14,9;-7,4;-3,3;-4,4;-6,8;-6,2;-5,9;-6,4;-6,9;-7,9;-8;-10,9;-9,5;-8,7;-8,9;20,9;20,79;20,79;20,76;20,7;21,01;20,86;20,79;20,69;20,55;20,43;20,31;20,18;20,04;19,88;19,01;18,8;18,62;18,46;18,29;60,1;60;60,1;59,9;59,9;59,8;59,5;59,4;59,2;58,7;59;58,7;58,4;58;58,1
