"Kod";"Nazwa";"ogółem;2005;[zł]";"ogółem;2006;[zł]";"ogółem;2007;[zł]";"ogółem;2008;[zł]";"ogółem;2009;[zł]";"ogółem;2010;[zł]";"ogółem;2011;[zł]";"ogółem;2012;[zł]";"ogółem;2013;[zł]";"ogółem;2014;[zł]";"ogółem;2015;[zł]";"ogółem;2016;[zł]";"ogółem;2017;[zł]";"ogółem;2018;[zł]";"ogółem;2019;[zł]";"ogółem;2020;[zł]";"ogółem;2021;[zł]";"ogółem;2022;[zł]";"ogółem;2023;[zł]";"ogółem;2024;[zł]";"ogółem;2025;[zł]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2005;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2006;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2007;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2008;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2009;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2010;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2011;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2012;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2013;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2014;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2015;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2016;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2017;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2018;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2019;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2020;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2021;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2022;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2023;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2024;[%]";"przeciętne miesięczne wynagrodzenia brutto w relacji do średniej krajowej (Polska=100);2025;[%]";
0209000;"Powiat legnicki";1859,22;1990,38;2181,72;2393,66;2614,48;2737,49;2918,37;3065,20;3179,49;3354,83;3403,32;3579,41;3774,63;4185,47;4652,61;4877,07;5452,05;6116,35;6977,28;7647,40;;74,2;75,5;76,1;75,8;78,9;79,7;80,5;81,9;82,0;83,8;82,0;83,4;83,4;86,6;89,8;88,3;90,9;91,2;91,9;88,6;;
0210000;"Powiat lubański";1840,27;1941,71;2111,18;2314,66;2464,38;2600,59;2809,95;2937,03;3034,94;3195,72;3313,97;3431,31;3622,21;3939,03;4173,43;4508,29;4980,17;5516,56;6215,31;7242,93;;73,4;73,6;73,7;73,3;74,3;75,7;77,5;78,4;78,3;79,8;79,8;80,0;80,0;81,5;80,5;81,6;83,0;82,3;81,8;83,9;;
0211000;"Powiat lubiński";4407,02;4669,76;5261,68;5432,42;5615,55;6012,95;6281,17;6541,95;6641,40;6807,05;6955,85;7170,21;7515,99;7915,01;8274,57;8920,41;10076,64;11361,51;12804,03;13672,98;;175,8;177,1;183,6;172,0;169,4;175,0;173,3;174,7;171,3;170,0;167,6;167,1;166,0;163,7;159,7;161,5;167,9;169,4;168,6;158,4;;
0212000;"Powiat lwówecki";1970,42;2065,14;2214,40;2487,06;2613,72;2714,29;2915,48;3010,71;3104,47;3132,07;3323,95;3420,20;3570,16;3950,65;4284,69;4622,42;5049,64;5580,03;6194,99;7241,91;;78,6;78,3;77,3;78,7;78,8;79,0;80,4;80,4;80,1;78,2;80,1;79,7;78,8;81,7;82,7;83,7;84,1;83,2;81,6;83,9;;
0213000;"Powiat milicki";1879,99;1958,43;2190,25;2396,97;2467,59;2620,28;2784,02;2864,74;2935,92;3082,62;3221,15;3349,75;3617,72;3734,38;3996,41;4338,67;4848,85;5313,76;6083,81;7088,46;;75,0;74,3;76,4;75,9;74,4;76,3;76,8;76,5;75,7;77,0;77,6;78,1;79,9;77,2;77,1;78,6;80,8;79,2;80,1;82,1;;
0214000;"Powiat oleśnicki";1900,52;2007,27;2205,88;2448,70;2528,21;2672,93;2856,02;3060,40;3254,89;3308,51;3456,50;3631,94;3857,75;4128,29;4457,79;4773,90;5113,77;5762,83;6496,00;7402,55;;75,8;76,1;77,0;77,5;76,3;77,8;78,8;81,7;83,9;82,6;83,3;84,7;85,2;85,4;86,0;86,4;85,2;85,9;85,5;85,8;;
0215000;"Powiat oławski";2147,26;2282,90;2570,69;2737,90;2863,00;3030,98;3182,71;3302,68;3398,13;3538,01;3738,78;3881,26;4150,54;4415,62;4804,75;4987,74;5467,98;6030,47;6871,32;7843,30;;85,7;86,6;89,7;86,7;86,4;88,2;87,8;88,2;87,6;88,4;90,1;90,5;91,7;91,3;92,7;90,3;91,1;89,9;90,5;90,9;;
0216000;"Powiat polkowicki";2395,29;2573,76;2780,45;3040,94;3177,69;3326,76;3574,09;3731,51;4050,14;4292,91;4430,87;4478,18;4794,62;4941,87;5338,08;5606,23;6120,80;6861,21;7764,33;8227,63;;95,5;97,6;97,0;96,3;95,8;96,8;98,6;99,7;104,5;107,2;106,7;104,4;105,9;102,2;103,0;101,5;102,0;102,3;102,2;95,3;;
0217000;"Powiat strzeliński";2135,19;2195,48;2385,80;2676,17;2860,62;2958,48;3102,58;3293,97;3393,16;3485,97;3595,32;3725,39;4082,13;4398,08;4774,00;5161,72;5671,21;6320,71;7147,32;8186,35;;85,2;83,3;83,2;84,7;86,3;86,1;85,6;88,0;87,5;87,1;86,6;86,8;90,2;91,0;92,1;93,5;94,5;94,3;94,1;94,9;;
0218000;"Powiat średzki";2166,62;2220,80;2452,93;2720,35;2875,09;2993,49;3358,61;3454,21;3602,22;3879,13;3826,72;4029,00;4389,17;4805,68;5069,72;5260,90;5761,88;6315,50;7322,95;8172,23;;86,4;84,2;85,6;86,1;86,7;87,1;92,6;92,3;92,9;96,9;92,2;93,9;96,9;99,4;97,8;95,2;96,0;94,2;96,4;94,7;;
0219000;"Powiat świdnicki";2163,89;2284,51;2507,13;2752,82;2939,85;3008,78;3178,31;3279,67;3394,63;3547,60;3736,97;3887,57;4141,32;4427,25;4741,36;5053,92;5469,98;6059,31;6764,59;7707,85;;86,3;86,6;87,5;87,2;88,7;87,6;87,7;87,6;87,5;88,6;90,0;90,6;91,5;91,6;91,5;91,5;91,2;90,4;89,1;89,3;;
0220000;"Powiat trzebnicki";2051,13;2198,96;2412,72;2668,13;2751,33;3004,13;3117,08;3202,70;3166,96;3226,50;3323,99;3437,11;3664,48;3955,41;4237,62;4611,02;5235,04;5852,88;6743,32;7792,52;;81,8;83,4;84,2;84,5;83,0;87,5;86,0;85,5;81,7;80,6;80,1;80,1;80,9;81,8;81,8;83,5;87,2;87,3;88,8;90,3;;
0221000;"Powiat wałbrzyski";2290,54;2427,25;2683,57;2952,00;3144,13;3281,07;3470,48;3564,91;3138,11;3213,78;3293,54;3528,00;3638,59;3825,44;4065,01;4385,23;4759,75;5431,27;6099,58;7163,26;;91,4;92,1;93,6;93,5;94,8;95,5;95,7;95,2;80,9;80,3;79,3;82,2;80,4;79,1;78,5;79,4;79,3;81,0;80,3;83,0;;
0222000;"Powiat wołowski";2032,95;2089,54;2410,69;2728,85;2892,09;3036,22;3313,99;3394,22;3554,83;3791,34;4001,80;4202,10;4651,04;5086,07;5473,27;5907,36;6793,03;7909,26;7922,52;9460,94;;81,1;79,2;84,1;86,4;87,2;88,4;91,4;90,6;91,7;94,7;96,4;97,9;102,7;105,2;105,6;107,0;113,2;117,9;104,3;109,6;;
0223000;"Powiat wrocławski";2285,63;2526,97;2697,55;2852,35;3003,49;3195,30;3416,69;3531,74;3638,25;3814,74;3706,59;3964,54;4324,13;4880,00;5324,29;5868,29;6489,25;7161,33;8214,48;9028,15;;91,2;95,8;94,1;90,3;90,6;93,0;94,2;94,3;93,8;95,3;89,3;92,4;95,5;100,9;102,8;106,2;108,1;106,8;108,2;104,6;;
0224000;"Powiat ząbkowicki";2084,21;2140,38;2307,68;2487,51;2579,21;2709,91;2923,66;3097,44;3201,11;3284,04;3388,52;3434,23;3583,79;3856,48;4178,50;4556,76;4975,61;5615,48;6223,41;7386,00;;83,1;81,2;80,5;78,8;77,8;78,9;80,6;82,7;82,6;82,0;81,6;80,0;79,1;79,8;80,6;82,5;82,9;83,7;81,9;85,6;;
0225000;"Powiat zgorzelecki";2900,76;3033,50;3232,80;3506,50;3765,10;3133,95;3264,77;3406,01;3435,69;3551,19;3630,73;3680,53;3866,56;4225,18;4521,09;4881,55;5346,28;5980,91;6812,01;7834,59;;115,7;115,0;112,8;111,0;113,6;91,2;90,1;91,0;88,6;88,7;87,5;85,8;85,4;87,4;87,3;88,4;89,1;89,2;89,7;90,8;;
0226000;"Powiat złotoryjski";2104,68;2240,46;2454,96;2733,11;3054,76;3159,35;3309,08;3424,12;3574,21;3681,55;3826,13;3922,04;4113,06;4362,98;4731,02;5118,53;5591,14;6235,18;7310,37;8084,34;;84,0;85,0;85,7;86,5;92,1;92,0;91,3;91,4;92,2;91,9;92,2;91,4;90,8;90,2;91,3;92,7;93,2;93,0;96,2;93,7;;
0261000;"Powiat m. Jelenia Góra";2286,11;2398,28;2548,93;2795,85;2913,03;2969,75;3192,15;3291,09;3367,22;3577,03;3835,12;3979,80;4237,50;4546,12;4848,79;5183,33;5646,31;6282,14;7101,35;8273,47;;91,2;91,0;88,9;88,5;87,9;86,5;88,1;87,9;86,8;89,3;92,4;92,8;93,6;94,0;93,6;93,8;94,1;93,7;93,5;95,9;;
0262000;"Powiat m. Legnica";2020,14;2110,66;2282,17;2543,39;2709,33;2763,74;2899,24;3034,05;3188,81;3406,69;3582,11;3728,92;3998,28;4259,37;4719,65;4952,32;5463,27;6068,54;6901,05;7928,25;;80,6;80,0;79,6;80,5;81,7;80,5;80,0;81,0;82,2;85,1;86,3;86,9;88,3;88,1;91,1;89,7;91,0;90,5;90,9;91,9;;
0264000;"Powiat m. Wrocław";2649,62;2797,71;3048,98;3415,39;3556,10;3675,85;3827,68;3923,93;4129,56;4337,99;4569,88;4800,54;5070,35;5338,47;5757,54;6140,64;6693,90;7391,95;8334,84;9425,25;;105,7;106,1;106,4;108,1;107,3;107,0;105,6;104,8;106,5;108,3;110,1;111,9;112,0;110,4;111,1;111,2;111,5;110,2;109,7;109,2;;
0265000;"Powiat m. Wałbrzych od 2013";;;;;;;;;3735,14;3943,28;4036,65;4180,67;4481,44;4768,01;5189,24;5565,38;6015,80;6731,24;7584,09;8657,86;;;;;;;;;;96,3;98,5;97,2;97,4;99,0;98,6;100,1;100,8;100,2;100,4;99,9;100,3;;
0400000;"KUJAWSKO-POMORSKIE";2153,46;2268,87;2443,17;2691,69;2810,97;2910,82;3062,32;3182,31;3322,09;3439,06;3540,25;3672,98;3886,20;4139,21;4494,37;4831,73;5286,83;5888,55;6721,48;7710,78;;85,9;86,0;85,2;85,2;84,8;84,7;84,5;85,0;85,7;85,9;85,3;85,6;85,8;85,6;86,7;87,5;88,1;87,8;88,5;89,3;;
0401000;"Powiat aleksandrowski";1813,70;1931,33;2048,15;2264,20;2362,55;2529,72;2624,54;2752,37;2913,18;2992,70;3099,06;3170,04;3399,70;3641,04;3918,09;4138,84;4651,79;5256,91;6019,18;7089,71;;72,3;73,2;71,5;71,7;71,3;73,6;72,4;73,5;75,1;74,7;74,7;73,9;75,1;75,3;75,6;74,9;77,5;78,4;79,2;82,1;;
0402000;"Powiat brodnicki";1939,95;2041,19;2198,64;2367,29;2454,56;2593,62;2714,96;2878,25;2989,17;3146,55;3165,06;3348,46;3552,02;3762,94;4027,09;4291,16;4666,18;5179,20;5919,35;6879,20;;77,4;77,4;76,7;75,0;74,0;75,5;74,9;76,9;77,1;78,6;76,3;78,0;78,4;77,8;77,7;77,7;77,8;77,2;77,9;79,7;;
0403000;"Powiat bydgoski";1930,38;1966,50;2236,28;2538,37;2611,54;2710,17;2876,85;3028,70;3233,47;3410,14;3548,05;3656,85;3933,52;4208,79;4449,27;4752,76;5167,77;5793,56;6461,57;7464,58;;77,0;74,6;78,0;80,4;78,8;78,9;79,4;80,9;83,4;85,2;85,5;85,2;86,9;87,1;85,9;86,0;86,1;86,4;85,1;86,5;;
0404000;"Powiat chełmiński";1779,56;1919,16;2108,73;2269,91;2452,10;2685,20;2772,46;2901,58;3095,76;3250,60;3299,94;3435,24;3639,96;3795,52;4117,98;4492,13;4901,95;5339,74;5970,02;6888,32;;71,0;72,8;73,6;71,9;74,0;78,2;76,5;77,5;79,8;81,2;79,5;80,1;80,4;78,5;79,5;81,3;81,7;79,6;78,6;79,8;;
0405000;"Powiat golubsko-dobrzyński";1892,63;1978,27;2164,60;2394,01;2492,92;2655,44;2864,08;3047,13;3179,59;3374,60;3492,49;3675,99;3926,17;4313,35;4521,71;4974,93;5272,37;6015,41;6678,54;7646,59;;75,5;75,0;75,5;75,8;75,2;77,3;79,0;81,4;82,0;84,3;84,1;85,7;86,7;89,2;87,3;90,1;87,9;89,7;87,9;88,6;;
0406000;"Powiat grudziądzki";1951,27;1984,16;2126,35;2362,16;2483,55;2634,23;2840,81;3014,90;3136,50;3305,50;3403,47;3564,13;3748,43;3950,03;4294,97;4677,24;5009,38;5523,49;6220,48;7298,63;;77,8;75,2;74,2;74,8;74,9;76,7;78,4;80,5;80,9;82,6;82,0;83,1;82,8;81,7;82,9;84,7;83,5;82,4;81,9;84,6;;
0407000;"Powiat inowrocławski";2039,85;2127,09;2251,00;2538,74;2688,19;2784,22;2889,59;2996,73;3096,02;3196,03;3257,22;3427,27;3626,17;3839,40;4141,32;4597,12;4988,03;5655,28;6449,06;7385,13;;81,4;80,7;78,5;80,4;81,1;81,1;79,7;80,0;79,8;79,8;78,5;79,9;80,1;79,4;79,9;83,2;83,1;84,3;84,9;85,6;;
0408000;"Powiat lipnowski";1921,54;1968,87;2074,42;2337,65;2436,37;2541,26;2668,15;2820,97;2886,36;2898,10;2859,77;3056,40;3218,45;3491,32;3761,30;4106,90;4455,86;4910,26;5658,46;6696,12;;76,6;74,7;72,4;74,0;73,5;74,0;73,6;75,3;74,4;72,4;68,9;71,2;71,1;72,2;72,6;74,4;74,3;73,2;74,5;77,6;;
0409000;"Powiat mogileński";1863,38;1977,45;2167,70;2387,27;2550,92;2610,47;2785,00;2860,46;2949,32;3155,63;3317,85;3398,81;3678,82;3855,21;4107,94;4263,04;4704,01;5482,81;6386,99;7216,61;;74,3;75,0;75,6;75,6;76,9;76,0;76,8;76,4;76,1;78,8;79,9;79,2;81,2;79,7;79,3;77,2;78,4;81,8;84,1;83,6;;
0410000;"Powiat nakielski";1932,12;1997,90;2145,00;2375,03;2539,05;2702,71;2868,29;2988,21;3080,04;3122,28;3182,69;3321,17;3468,65;3706,48;4102,99;4423,48;4822,85;5907,85;6603,55;7557,18;;77,1;75,8;74,8;75,2;76,6;78,7;79,1;79,8;79,4;78,0;76,7;77,4;76,6;76,7;79,2;80,1;80,4;88,1;86,9;87,6;;
0411000;"Powiat radziejowski";1902,61;1994,04;2146,56;2346,78;2421,58;2580,17;2687,99;2737,21;2858,06;2931,39;3095,39;3190,28;3378,02;3596,25;3906,53;4320,09;4799,97;5248,74;6076,36;7250,97;;75,9;75,6;74,9;74,3;73,0;75,1;74,1;73,1;73,7;73,2;74,6;74,4;74,6;74,4;75,4;78,2;80,0;78,3;80,0;84,0;;
0412000;"Powiat rypiński";1865,83;2016,12;2144,46;2376,28;2482,02;2645,83;2743,36;2894,87;2983,31;3089,22;3134,03;3272,60;3464,17;3741,05;3979,24;4219,07;4668,80;5140,39;5844,89;6705,37;;74,4;76,5;74,8;75,2;74,9;77,0;75,7;77,3;76,9;77,2;75,5;76,3;76,5;77,4;76,8;76,4;77,8;76,7;77,0;77,7;;
0413000;"Powiat sępoleński";1811,71;1901,51;2047,91;2296,09;2537,61;2696,45;2820,74;2928,20;3077,03;3148,04;3232,37;3324,28;3529,86;3730,47;3977,99;4308,57;4702,98;5229,53;5892,07;6733,87;;72,3;72,1;71,5;72,7;76,5;78,5;77,8;78,2;79,4;78,6;77,9;77,5;78,0;77,2;76,8;78,0;78,4;78,0;77,6;78,0;;
0414000;"Powiat świecki";2208,99;2290,19;2465,01;2711,04;2813,48;2901,68;3031,32;3171,00;3343,53;3482,66;3516,40;3630,37;3882,92;4170,33;4580,35;4858,33;5211,03;5795,79;6561,15;7559,21;;88,1;86,9;86,0;85,8;84,9;84,5;83,6;84,7;86,2;87,0;84,7;84,6;85,8;86,3;88,4;88,0;86,8;86,4;86,4;87,6;;
0415000;"Powiat toruński";1864,47;1935,61;2100,86;2334,20;2399,99;2520,88;2641,14;2738,84;2911,23;3036,13;3107,90;3298,27;3483,08;3726,88;4027,12;4394,70;4737,52;5441,72;6185,35;7186,74;;74,4;73,4;73,3;73,9;72,4;73,4;72,9;73,1;75,1;75,8;74,9;76,9;76,9;77,1;77,7;79,6;78,9;81,2;81,4;83,3;;
0416000;"Powiat tucholski";1855,47;1916,60;2051,01;2267,68;2446,84;2588,59;2694,54;2831,86;2882,14;2983,14;3067,37;3154,01;3353,75;3600,87;3919,91;4208,91;4640,12;5164,79;5840,11;6867,11;;74,0;72,7;71,6;71,8;73,8;75,4;74,3;75,6;74,3;74,5;73,9;73,5;74,1;74,5;75,7;76,2;77,3;77,0;76,9;79,6;;
0417000;"Powiat wąbrzeski";1980,24;2073,34;2193,29;2385,45;2582,75;2660,78;2859,74;3010,76;3132,56;3204,19;3336,63;3478,59;3741,15;3934,94;4334,78;4709,17;5091,85;5653,97;6249,49;7259,89;;79,0;78,6;76,5;75,5;77,9;77,5;78,9;80,4;80,8;80,0;80,4;81,1;82,6;81,4;83,7;85,3;84,8;84,3;82,3;84,1;;
0418000;"Powiat włocławski";1717,01;1898,26;2010,89;2231,78;2379,63;2500,93;2644,28;2742,36;2883,38;3058,58;3137,40;3269,66;3503,37;3771,18;4107,48;4383,49;4807,59;5289,63;5925,34;7024,02;;68,5;72,0;70,2;70,7;71,8;72,8;72,9;73,2;74,4;76,4;75,6;76,2;77,4;78,0;79,3;79,4;80,1;78,9;78,0;81,4;;
0419000;"Powiat żniński";1779,84;1906,51;2062,85;2252,18;2413,71;2507,49;2645,24;2741,57;2877,89;2927,35;3042,27;3140,27;3363,90;3654,34;3896,63;4285,37;4600,57;5169,82;5985,65;7038,42;;71,0;72,3;72,0;71,3;72,8;73,0;73,0;73,2;74,2;73,1;73,3;73,2;74,3;75,6;75,2;77,6;76,7;77,1;78,8;81,6;;
0461000;"Powiat m. Bydgoszcz";2343,98;2482,78;2690,84;2973,85;3074,32;3184,45;3363,68;3468,51;3589,06;3677,79;3850,09;3950,95;4185,10;4481,39;4957,38;5252,17;5848,22;6435,59;7478,19;8448,23;;93,5;94,2;93,9;94,2;92,7;92,7;92,8;92,6;92,6;91,9;92,8;92,1;92,4;92,7;95,7;95,1;97,5;96,0;98,5;97,9;;
0462000;"Powiat m. Grudziądz";1889,84;2014,26;2210,11;2453,87;2553,10;2641,57;2754,99;2885,61;3021,42;3196,00;3212,29;3323,90;3513,56;3743,06;3976,49;4414,17;4825,20;5299,09;6034,07;7170,43;;75,4;76,4;77,1;77,7;77,0;76,9;76,0;77,1;77,9;79,8;77,4;77,5;77,6;77,4;76,7;79,9;80,4;79,0;79,4;83,1;;
0463000;"Powiat m. Toruń";2384,02;2560,95;2753,44;3038,58;3175,43;3220,95;3414,28;3545,32;3719,69;3876,00;3991,61;4170,83;4384,59;4629,36;4980,31;5331,63;5841,99;6450,47;7308,74;8324,26;;95,1;97,1;96,1;96,2;95,8;93,8;94,2;94,7;95,9;96,8;96,2;97,2;96,8;95,8;96,1;96,5;97,3;96,2;96,2;96,5;;
0464000;"Powiat m. Włocławek";2279,95;2383,02;2531,51;2745,60;2931,23;3018,94;3132,44;3240,04;3419,98;3530,87;3631,31;3770,16;3941,33;4166,00;4505,60;4889,30;5294,49;5892,16;6687,25;7632,14;;90,9;90,4;88,3;86,9;88,4;87,9;86,4;86,5;88,2;88,2;87,5;87,9;87,0;86,2;87,0;88,5;88,2;87,9;88,0;88,4;;
0600000;"LUBELSKIE";2180,18;2290,60;2486,22;2771,99;2891,30;3099,60;3257,14;3382,66;3488,61;3605,03;3699,48;3815,95;4020,25;4260,71;4564,85;4914,95;5318,68;5909,60;6774,52;7771,05;;87,0;86,9;86,7;87,8;87,2;90,2;89,8;90,3;90,0;90,0;89,1;88,9;88,8;88,1;88,1;89,0;88,6;88,1;89,2;90,0;;
